"primer_apellido","segundo_apellido","primer_nombre","segundo_nombre","id_politico","partido","fecha_inicio","fecha_fin","status","circunscripcion","sexo","id_fuente","fecha_nac","fecha_inicio_l","fecha_fin_l","fecha_intermedia","ed_asumir_1","ed_asumir","edad_asumir","legislaturas_agrupadas","inicio","fin","cargo","cargo_vigente","legislatura"
"ABELLA","VIERA","JUAN","ANDRES",3,"Partido por la Tradicion Colorada",1929-03-11,1932-02-14,"Titular","Colonia",1,1,NA,1929-02-01,1932-01-29,1930-08-01,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1929-1932"
"ABELLA","Y ESCOBAR","JULIO",NA,4,"Partido Colorado",1908-02-15,1911-02-14,"Titular","Artigas",1,1,NA,1908-02-08,1911-01-23,1909-08-01,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1908-1911"
"ABELLA","Y ESCOBAR","JULIO",NA,4,"Partido Colorado",1911-02-15,1914-02-14,"Titular","Florida",1,1,NA,1911-02-09,1914-02-09,1912-08-10,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1911-1914"
"ABELLA","Y ESCOBAR","JULIO",NA,4,"Partido Colorado",1914-02-15,1917-02-14,"Titular","Rivera",1,1,NA,1914-02-09,1917-01-02,1915-07-23,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1914-1917"
"ABELLA","Y ESCOBAR","JULIO",NA,4,"Partido Colorado",1917-02-15,1919-02-12,"Titular","Rivera",1,1,NA,1917-02-01,1920-02-14,1918-08-09,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1917-1920"
"ABELLA","Y ESCOBAR","JULIO",NA,4,"Partido Colorado",1919-02-15,1923-02-14,"Titular","Rivera",1,1,NA,1920-02-09,1923-02-14,1921-08-12 12:00:00,NA,NA,NA,"1902-1933",NA,NA,"Senador","SI","1920-1923"
"ABELLA","Y ESCOBAR","JULIO",NA,4,"Partido Colorado",1923-02-15,1924-01-21,"Titular","Rivera",1,1,NA,1923-02-01,1926-02-12,1924-08-07 12:00:00,NA,NA,NA,"1902-1933",NA,NA,"Senador","SI","1923-1926"
"ABELLA",NA,"GONZALO",NA,3292,"Asamblea Popular",2019-10-27,2019-10-27,NA,NA,1,1,1947-12-26,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,71,71,"1985-2025",NA,NA,"Candidato Presidente","SI","2015-2020"
"ABELLA",NA,"GONZALO",NA,3292,"Asamblea Popular",2019-06-30,2019-06-30,NA,NA,1,1,1947-12-26,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,71,71,"1985-2025",NA,NA,"Candidato Precandidato Presidente","SI","2015-2020"
"ABELLA",NA,"GONZALO",NA,3292,"Asamblea Popular",2014-10-26,2014-10-26,NA,NA,1,1,1947-12-26,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,66,66,"1985-2025",NA,NA,"Candidato Presidente","SI","2010-2015"
"ABELLA",NA,"GONZALO",NA,3292,"Asamblea Popular",2014-06-01,2014-06-01,NA,NA,1,1,1947-12-26,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,66,66,"1985-2025",NA,NA,"Candidato Precandidato Presidente","SI","2010-2015"
"ABILA",NA,"ALVARO",NA,3038,"Frente Amplio",2015-03-01,NA,"Titular","Canelones Atlántida",1,1,1986-04-29,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,28,28,"1985-2025",NA,NA,"Concejal","SI","2015-2020"
"ABISAB",NA,"ODEL",NA,1455,"Partido Nacional",NA,NA,"Suplente","Montevideo",1,1,1943-03-14,2000-02-15,2005-02-14,2002-08-16,59,NA,59,"1985-2025",NA,NA,"Diputado","SI","2000-2005"
"ABOAL",NA,"LUIS","MARIA",5,"Partido Nacional",1972-12-12,1973-02-11,"Suplente","Rivera",1,1,1937-06-01,1972-02-15,1973-06-27,1972-10-21,NA,35,35,"1934-1973",NA,NA,"Diputado","SI","1972-1973"
"ABDALA",NA,"WASHINGTON",NA,5170,"Partido Colorado",1995-02-15,2000-02-14,"Titular","Montevideo",1,1,1959-09-08,1995-02-15,2000-02-14,1997-08-15 12:00:00,NA,35,35,"1985-2025",NA,NA,"Diputado","SI","1995-2000"
"ABDALA",NA,"CARLOS",NA,5216,"Partido Nacional",1972-06-09,1973-06-27,"Titular",NA,1,1,1930-04-20,1972-02-15,1973-06-27,1972-10-21,NA,42,42,"1934-1973",NA,NA,"Ministro Trabajo y Seguridad Social","SI","1972-1973"
"ABDALA",NA,"CARLOS",NA,5217,"Partido Colorado",NA,NA,"Suplente","Montevideo",1,1,NA,1995-02-15,2000-02-14,1997-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI","1995-2000"
"ABONDET",NA,"EMILIO",NA,2894,"Partido Colorado",2010-03-01,NA,"Titular","Soriano Cardona",1,1,1956-08-25,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,53,53,"1985-2025",NA,NA,"Concejal","SI","2010-2015"
"ABREU",NA,"SERGIO",NA,6,"Partido Nacional",1990-02-15,1995-02-14,"Titular",NA,1,1,1945-11-12,1990-02-15,1995-02-14,1992-08-15 12:00:00,NA,44,44,"1985-2025",NA,NA,"Senador","SI","1990-1995"
"ABREU","DE MACHADO","MARGARITA",NA,1456,"Partido Nacional",NA,NA,"Suplente","Rocha",0,1,1900-04-15,1947-02-13,1951-02-12,1949-02-12,48,NA,48,"1934-1973",NA,NA,"Diputado","SI","1947-1951"
"ABREU",NA,"SERGIO",NA,6,"Partido Nacional",1993-01-04,1995-03-01,"Titular",NA,1,1,1945-11-12,1990-02-15,1995-02-14,1992-08-15 12:00:00,NA,47,47,"1985-2025",NA,NA,"Ministro Relaciones Exteriores","SI","1990-1995"
"ABREU",NA,"SERGIO",NA,6,"Partido Nacional",2000-03-01,2002-11-12,"Titular",NA,1,1,1945-11-12,2000-02-15,2005-02-14,2002-08-16,NA,54,54,"1985-2025",NA,NA,"Ministro Industria, Energía y Minería","SI","2000-2005"
"ABREU",NA,"SERGIO",NA,6,"Partido Nacional",2004-10-31,2004-10-31,NA,NA,1,1,1945-11-12,2000-02-15,2005-02-14,2002-08-16,NA,58,58,"1985-2025",NA,NA,"Candidato Vicepresidente","SI","2000-2005"
"ABREU",NA,"SERGIO",NA,6,"Partido Nacional",1999-10-31,1999-10-31,NA,NA,1,1,1945-11-12,1995-02-15,2000-02-14,1997-08-15 12:00:00,NA,53,53,"1985-2025",NA,NA,"Candidato Vicepresidente","SI","1995-2000"
"ABT",NA,"ANDRES",NA,2970,"Partido de la Concertacion",2015-03-01,NA,"Titular","Montevideo CH",1,1,1973-06-01,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,41,41,"1985-2025",NA,NA,"Alcalde","SI","2015-2020"
"ACHE","ETCHART","NASIM",NA,7,"Partido Colorado",1951-06-14,NA,"Suplente","Montevideo",1,1,1917-03-08,1951-02-15,1955-02-14,1953-02-14,NA,34,34,"1934-1973",NA,NA,"Diputado","SI","1951-1955"
"ACHE","ETCHART","NASIM",NA,7,"Partido Colorado",1963-02-15,1967-02-14,"Titular","Rocha",1,1,1917-03-08,1963-02-15,1967-02-14,1965-02-14,NA,45,45,"1934-1973",NA,NA,"Diputado","SI","1963-1967"
"ACHE","ETCHART","NASIM",NA,7,"Partido Colorado",1967-02-15,1972-02-14,"Titular","Montevideo",1,1,1917-03-08,1967-02-15,1972-02-14,1969-08-15 12:00:00,NA,49,49,"1934-1973",NA,NA,"Diputado","SI","1967-1972"
"ACHE","ETCHART","NASIM",NA,7,"Partido Colorado",1972-02-15,1973-06-27,"Titular","Montevideo",1,1,1917-03-08,1972-02-15,1973-06-27,1972-10-21,NA,54,54,"1934-1973",NA,NA,"Diputado","SI","1972-1973"
"ACHE",NA,"ANTONIO",NA,1457,"Partido Colorado",NA,NA,"Suplente","Montevideo",1,1,NA,1972-02-15,1973-06-27,1972-10-21,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1972-1973"
"ACHE",NA,"EDUARDO",NA,1458,"Partido Colorado",NA,NA,"Suplente",NA,1,1,1956-08-11,1990-02-15,1995-02-14,1992-08-15 12:00:00,36,NA,36,"1985-2025",NA,NA,"Senador","SI","1990-1995"
"ACHE",NA,"EDUARDO",NA,1458,"Partido Colorado",1992-02-11,1994-05-04,"Titular",NA,1,1,1956-08-11,1990-02-15,1995-02-14,1992-08-15 12:00:00,NA,35,35,"1985-2025",NA,NA,"Ministro Industria, Energía y Minería","SI","1990-1995"
"ACHE",NA,"EDUARDO",NA,1458,"Partido Colorado",1994-11-27,1994-11-27,NA,NA,1,1,1956-08-11,1990-02-15,1995-02-14,1992-08-15 12:00:00,NA,38,38,"1985-2025",NA,NA,"Candidato Vicepresidente","SI","1990-1995"
"ACOSTA",NA,"EVERGISTO",NA,8,"Partido Colorado",1957-03-15,1959-02-14,"Suplente","Rivera",1,1,NA,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1955-1959"
"ACOSTA","Y LARA","FERNANDO",NA,11,"Partido Colorado",1938-05-25,1942-02-21,"Titular","Montevideo",1,1,NA,1938-05-24,1942-02-21,1940-04-07 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1938-1942"
"ACOSTA","Y LARA","RAUL",NA,12,"Partido Colorado",NA,1989-10-01,"Suplente",NA,1,1,NA,1985-02-15,1990-02-14,1987-08-16 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Senador","SI","1985-1990"
"ACOSTA",NA,"LUIS","C.",1459,"Partido Colorado",NA,NA,"Suplente","Canelones",1,1,NA,1934-05-18,1938-05-16,1936-05-16 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1934-1938"
"ACOSTA",NA,"LUIS","C.",1459,"Partido Colorado",NA,NA,"Suplente","Canelones",1,1,NA,1951-02-15,1955-02-14,1953-02-14,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1951-1955"
"ACOSTA",NA,"LUIS","C.",1459,"Partido Colorado",NA,NA,"Titular","Canelones",1,1,NA,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1955-1959"
"ACOSTA","MARTINEZ","MARIO",NA,1461,"Partido Colorado",NA,NA,"Suplente","Lavalleja",1,1,NA,1990-02-15,1995-02-14,1992-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI","1990-1995"
"ACOSTA","MARTINEZ","MARIO",NA,1461,"Partido Colorado",NA,NA,"Suplente","Lavalleja",1,1,NA,1995-02-15,2000-02-14,1997-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI","1995-2000"
"ACOSTA","NOCEDO","NIBER",NA,1462,"Partido Colorado",NA,NA,"Suplente","Treinta y Tres",1,1,1945-11-28,1990-02-15,1995-02-14,1992-08-15 12:00:00,46,NA,46,"1985-2025",NA,NA,"Diputado","SI","1990-1995"
"ACOSTA","NOCEDO","NIBER",NA,1462,"Partido Colorado",NA,NA,"Suplente","Treinta y Tres",1,1,1945-11-28,1995-02-15,2000-02-14,1997-08-15 12:00:00,51,NA,51,"1985-2025",NA,NA,"Diputado","SI","1995-2000"
"ACOSTA",NA,"TEODORO",NA,1463,"Partido Nacional",NA,NA,"Suplente","Montevideo",1,1,NA,1990-02-15,1995-02-14,1992-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI","1990-1995"
"ACOSTA",NA,"WALTER",NA,1464,"Partido Nacional",NA,NA,"Suplente","Maldonado",1,1,NA,1995-02-15,2000-02-14,1997-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI","1995-2000"
"ACOSTA",NA,"MARILU",NA,1460,"Frente Amplio",2010-03-01,NA,"Titular","Rocha Castillos",0,1,1946-09-16,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,63,63,"1985-2025",NA,NA,"Concejal","SI","2010-2015"
"ACOSTA",NA,"ARTURO",NA,2809,"Partido Nacional",2010-03-01,NA,"Titular","Cerro Largo Fraile Muerto",1,1,NA,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI","2010-2015"
"ACOSTA",NA,"MATIAS",NA,4482,"Partido Nacional",2010-03-01,NA,"Titular","Rivera Tranqueras",1,1,NA,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI","2010-2015"
"ACOSTA",NA,"CESAR",NA,3014,"Frente Amplio",2015-03-01,NA,"Titular","Canelones Paso Carrasco",1,1,NA,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI","2015-2020"
"ACOSTA",NA,"MARCELA",NA,3054,"Frente Amplio",2015-03-01,NA,"Titular","Canelones Los Cerrillos",0,1,NA,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI","2015-2020"
"ACOSTA",NA,"MATIAS",NA,4482,"Partido Nacional",2015-03-01,NA,"Titular","Rivera Tranqueras",1,1,NA,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI","2015-2020"
"ACOSTA",NA,"DANIELO","A.",3262,"Partido Nacional",2015-03-01,NA,"Titular","Lavalleja José Pedro Varela",1,1,NA,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Alcalde","SI","2015-2020"
"ACOSTA",NA,"ISIDORO",NA,5212,"Partido Nacional",1993-07-15,NA,"Suplente","Montevideo",1,1,NA,1990-02-15,1995-02-14,1992-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI","1990-1995"
"ACOSTA","Y LARA","HORACIO",NA,3554,"Partido Colorado",1938-06-30,1942-06-07,"Titular","Montevideo",1,1,NA,1938-05-24,1942-02-21,1940-04-07 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Intendente","SI","1938-1942"
"ACOSTA","ARTETA","GILBERTO",NA,3697,"Partido Colorado",1963-02-15,1967-02-14,"Titular","Maldonado",1,1,1909-04-20,1963-02-15,1967-02-14,1965-02-14,NA,53,53,"1934-1973",NA,NA,"Concejal Departamental","NO","1963-1967"
"ACOSTA","ARTETA","GILBERTO",NA,3697,"Partido Colorado",1967-02-15,1972-02-14,"Titular","Maldonado",1,1,1909-04-20,1967-02-15,1972-02-14,1969-08-15 12:00:00,NA,57,57,"1934-1973",NA,NA,"Intendente","SI","1967-1972"
"ACOSTA","ARTETA","GILBERTO",NA,3697,"Partido Colorado",1972-02-15,1973-06-27,"Titular","Maldonado",1,1,1909-04-20,1972-02-15,1973-06-27,1972-10-21,NA,62,62,"1934-1973",NA,NA,"Intendente","SI","1972-1973"
"ACQUISTAPACE",NA,"JOSE",NA,13,"Partido Colorado",1959-02-15,1963-02-14,"Titular",NA,1,1,NA,1959-02-15,1963-02-14,1961-02-14,NA,NA,NA,"1934-1973",NA,NA,"Senador","SI","1959-1963"
"ACQUISTAPACE",NA,"JOSE","A.",13,"Partido Colorado",1949-11-08,1951-03-01,"Titular",NA,1,1,NA,1947-02-13,1951-02-12,1949-02-12,NA,NA,NA,"1934-1973",NA,NA,"Ministro Transporte y Obras Públicas","NO","1947-1951"
"ACQUISTAPACE",NA,"JOSE","A.",13,"Partido Colorado",1954-02-16,1955-03-01,"Titular",NA,1,1,NA,1951-02-15,1955-02-14,1953-02-14,NA,NA,NA,"1934-1973",NA,NA,"Ministro Transporte y Obras Públicas","NO","1951-1955"
"ACQUISTAPACE",NA,"JOSE",NA,13,"Partido Colorado",1962-11-25,1962-11-25,NA,NA,1,1,NA,1959-02-15,1963-02-14,1961-02-14,NA,NA,NA,"1934-1973",NA,NA,"Candidato Consejo Nacional de Gobierno","NO","1959-1963"
"ACQUISTAPACE",NA,"JOSE",NA,13,"Partido Colorado",1947-02-15,1951-02-14,"Titular","Paysandu",1,1,NA,1947-02-13,1951-02-12,1949-02-12,NA,NA,NA,"1934-1973",NA,NA,"Intendente","SI","1947-1951"
"ACQUISTAPACE",NA,"JOSE",NA,13,"Partido Colorado",1951-02-15,1955-02-14,"Titular","Paysandu",1,1,NA,1951-02-15,1955-02-14,1953-02-14,NA,NA,NA,"1934-1973",NA,NA,"Intendente","SI","1951-1955"
"ADDIEGO","BRUNO","RAFAEL",NA,3289,"Presidente Suprema Corte de Justicia",1985-02-12,1985-03-01,"Interino",NA,1,1,1923-02-23,1985-02-15,1990-02-14,1987-08-16 12:00:00,NA,61,61,"1985-2025",NA,NA,"Presidente de la República","SI","1985-1990"
"AGAZZI",NA,"ERNESTO",NA,14,"Frente Amplio",2000-02-15,2005-02-14,"Titular","Canelones",1,1,1942-09-04,2000-02-15,2005-02-14,2002-08-16,NA,57,57,"1985-2025",NA,NA,"Diputado","SI","2000-2005"
"AGAZZI",NA,"ERNESTO",NA,14,"Frente Amplio",NA,NA,"Suplente",NA,1,1,1942-09-04,2000-02-15,2005-02-14,2002-08-16,59,NA,59,"1985-2025",NA,NA,"Senador","SI","2000-2005"
"AGAZZI",NA,"ERNESTO",NA,14,"Frente Amplio",2008-03-03,2009-03-05,"Titular",NA,1,1,1942-09-04,2005-02-15,2010-02-14,2007-08-16 12:00:00,NA,65,65,"1985-2025",NA,NA,"Ministro Ganadería, Agricultura y Pesca","SI","2005-2010"
"AGORIO",NA,"JULIO",NA,1465,"Partido Colorado",NA,NA,"Suplente","San Jose",1,1,NA,1951-02-15,1955-02-14,1953-02-14,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1951-1955"
"AGORIO",NA,"JULIO",NA,1465,"Partido Colorado",NA,NA,"Suplente",NA,1,1,NA,1951-02-15,1955-02-14,1953-02-14,NA,NA,NA,"1934-1973",NA,NA,"Senador","SI","1951-1955"
"AGORIO",NA,"JULIO",NA,1465,"Partido Colorado",NA,NA,"Titular","San Jose",1,1,NA,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1955-1959"
"AGORIO",NA,"LEOPOLDO",NA,3393,"Union Popular",1962-11-25,1962-11-25,NA,NA,1,1,NA,1959-02-15,1963-02-14,1961-02-14,NA,NA,NA,"1934-1973",NA,NA,"Candidato Consejo Nacional de Gobierno","NO","1959-1963"
"AGORIO",NA,"LEOPOLDO",NA,3393,"Partido Socialista",1958-11-30,1958-11-30,NA,NA,1,1,NA,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Candidato Consejo Nacional de Gobierno","NO","1955-1959"
"AGOTI","J.","J.","IGNACIO",1466,"Frente Amplio",NA,NA,"Suplente","Montevideo",1,1,1944-04-08,2000-02-15,2005-02-14,2002-08-16,58,NA,58,"1985-2025",NA,NA,"Diputado","SI","2000-2005"
"AGUERRE",NA,"TABARE",NA,2564,"Frente Amplio",2010-03-01,2015-02-28,"Titular",NA,1,1,1957-04-12,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,52,52,"1985-2025",NA,NA,"Ministro Ganadería, Agricultura y Pesca","SI","2010-2015"
"AGUERRE",NA,"TABARE",NA,2564,"Frente Amplio",2015-03-01,2018-01-15,"Titular",NA,1,1,1957-04-12,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,57,57,"1985-2025",NA,NA,"Ministro Ganadería, Agricultura y Pesca","SI","2015-2020"
"AGUERRE",NA,"MIGUEL",NA,3566,"Partido Colorado",1943-02-15,1947-02-14,"Titular","Rivera",1,1,NA,1943-02-04,1947-02-10,1945-02-06 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Intendente","SI","1943-1947"
"AGUERRONDO",NA,"MARIO",NA,3353,"Partido Nacional",1971-11-28,1971-11-28,NA,NA,1,1,1910-06-01,1967-02-15,1972-02-14,1969-08-15 12:00:00,NA,61,61,"1934-1973",NA,NA,"Candidato Presidente","SI","1967-1972"
"AGUIAR",NA,"FEDERICO","J.",15,"Partido Colorado",1911-02-15,1914-02-14,"Titular","Cerro Largo",1,1,NA,1911-02-09,1914-02-09,1912-08-10,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1911-1914"
"AGUIAR",NA,"JUAN","JOSE",3432,"Union Democrata Reformista",1958-11-30,1958-11-30,NA,NA,1,1,NA,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Candidato Consejo Nacional de Gobierno","NO","1955-1959"
"AGUILAR",NA,"BALTASAR","J.",1467,"Frente Amplio",NA,NA,"Suplente","San Jose",1,1,1951-01-26,2000-02-15,2005-02-14,2002-08-16,51,NA,51,"1985-2025",NA,NA,"Diputado","SI","2000-2005"
"AGUIRRE",NA,"ALBERTO","P.",16,"Partido Nacional",1929-05-30,1932-02-14,"Suplente","Montevideo",1,1,NA,1929-02-01,1932-01-29,1930-08-01,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1929-1932"
"AGUIRRE",NA,"LEONEL",NA,17,"Partido Nacional",1914-02-15,1917-02-14,"Titular","Soriano",1,1,NA,1914-02-09,1917-01-02,1915-07-23,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1914-1917"
"AGUIRRE",NA,"LEONEL",NA,17,"Partido Nacional",1917-02-15,1919-03-11,"Titular","Soriano",1,1,NA,1917-02-01,1920-02-14,1918-08-09,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1917-1920"
"AGUIRRE",NA,"LEONEL",NA,17,"Partido Nacional",1919-03-11,1920-02-14,"Suplente","Rocha",1,1,NA,1917-02-01,1920-02-14,1918-08-09,NA,NA,NA,"1902-1933",NA,NA,"Senador","SI","1917-1920"
"AGUIRRE",NA,"LEONEL",NA,17,"Partido Nacional",1920-02-15,1923-02-14,"Suplente","San Jose",1,1,NA,1920-02-09,1923-02-14,1921-08-12 12:00:00,NA,NA,NA,"1902-1933",NA,NA,"Senador","SI","1920-1923"
"AGUIRRE",NA,"LEONEL",NA,17,"Partido Nacional",1923-02-15,1926-02-14,"Titular","Colonia",1,1,NA,1923-02-01,1926-02-12,1924-08-07 12:00:00,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1923-1926"
"AGUIRRE",NA,"LEONEL",NA,17,"Partido Nacional",1943-02-15,1947-02-10,"Titular",NA,1,1,NA,1943-02-04,1947-02-10,1945-02-06 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Senador","SI","1943-1947"
"AGUIRRE",NA,"MARTIN",NA,18,"Partido Nacional",1902-02-20,1905-02-14,"Titular","Rivera",1,1,NA,1902-02-08,1905-02-06,1903-08-09,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1902-1905"
"AGUIRRE",NA,"MARTIN",NA,18,"Partido Nacional",1908-02-20,1908-02-24,"Titular","Colonia",1,1,NA,1908-02-08,1911-01-23,1909-08-01,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1908-1911"
"AGUIRRE",NA,"NUMA",NA,19,"Partido Nacional",1985-02-15,1990-02-14,"Titular","Durazno",1,1,1924-09-10,1985-02-15,1990-02-14,1987-08-16 12:00:00,NA,60,60,"1985-2025",NA,NA,"Diputado","SI","1985-1990"
