,nombre,fecha_nac,cargo,partido,status,inicio,fin,primer_apellido,segundo_apellido,primer_nombre,segundo_nombre,sexo,legislatura,fecha_inicio_l,fecha_fin_l,legislaturas_agrupadas
20,"CONDE CAETANO, MARIA LUISA",1963-03-03,Diputado,Partido Nacional,Suplente,2020,2020,CONDE,CAETANO,MARIA,LUISA,0,49,2020-02-15,2025-02-14,1985-2025
21,"CORBO MACHADO, MILTON EDUARDO",1951-11-30,Diputado,Partido Nacional,Titular,2020,2025,CORBO,MACHADO,MILTON,EDUARDO,1,49,2020-02-15,2025-02-14,1985-2025
22,"CORDERO, NICOLAS",,Diputado,Frente Amplio,Suplente,2020,2020,CORDERO,,NICOLAS,,1,49,2020-02-15,2025-02-14,1985-2025
23,"CORREA COSTA, DARWIN CARLOS",1976-05-14,Diputado,Partido Nacional,Suplente,2020,2020,CORREA,COSTA,DARWIN,CARLOS,1,49,2020-02-15,2025-02-14,1985-2025
24,"CORREA MARIOSSA, JULIO DANIEL",1971-11-11,Diputado,Partido Nacional,Suplente,2021,2024,CORREA,MARIOSSA,JULIO,DANIEL,1,49,2020-02-15,2025-02-14,1985-2025
25,"CORTES QUINIONES, MARIA INES",1994-01-20,Diputado,Frente Amplio,Titular,2020,2024,CORTES,QUINIONES,MARIA,INES,0,49,2020-02-15,2025-02-14,1985-2025
26,"COSSE GARRIDO, ANA CAROLINA",1961-12-25,Senador,Frente Amplio,Suplente,2020,2020,COSSE,GARRIDO,ANA,CAROLINA,0,49,2020-02-15,2025-02-14,1985-2025
27,"COSSIA CAPDEVILA, GASTON RICARDO",1971-10-08,Diputado,Partido Nacional,Suplente,2020,2021,COSSIA,CAPDEVILA,GASTON,RICARDO,1,49,2020-02-15,2025-02-14,1985-2025
28,"COSTA BELLO, MARIA ADRIANA",1966-06-02,Diputado,Frente Amplio,Suplente,2020,2020,COSTA,BELLO,MARIA,ADRIANA,0,49,2020-02-15,2025-02-14,1985-2025
29,"COUTINHO RODRIGUEZ, GERMAN MANUEL",1970-04-01,Senador,Partido Colorado,Suplente,2020,2025,COUTINHO,RODRIGUEZ,GERMAN,MANUEL,1,49,2020-02-15,2025-02-14,1985-2025
30,"CUENCA PEREZ, IGNACIO GUSTAVO",1979-06-20,Diputado,Partido Nacional,Suplente,2022,2023,CUENCA,PEREZ,IGNACIO,GUSTAVO,1,49,2020-02-15,2025-02-14,1985-2025
31,"DA SILVA CAMBOUE, SEBASTIAN",1972-06-08,Senador,Partido Nacional,Titular,2020,2024,DA SILVA,CAMBOUE,SEBASTIAN,,1,49,2020-02-15,2025-02-14,1985-2025
32,"DA SILVA GULARTE, SANTIAGO",1995-01-01,Diputado,Partido Nacional,Suplente,2020,2021,DA SILVA,GULARTE,SANTIAGO,,1,49,2020-02-15,2025-02-14,1985-2025
33,"DALMAO FRANCIA, DANIEL",1957-08-27,Diputado,Frente Amplio,Suplente,2020,2024,DALMAO,FRANCIA,DANIEL,,1,49,2020-02-15,2025-02-14,1985-2025
34,"DASTUGUE DA ROSA, ALVARO",1980-04-03,Diputado,Partido Nacional,Titular,2025,2025,DASTUGUE,DA ROSA,ALVARO,,1,49,2020-02-15,2025-02-14,1985-2025
34,"DASTUGUE DA ROSA, ALVARO",1980-04-03,Diputado,Partido Nacional,Titular,2020,2025,DASTUGUE,DA ROSA,ALVARO,,1,49,2020-02-15,2025-02-14,1985-2025
35,"DAVERI ARANZABAL, MAURO FABRICIO",1996-05-08,Diputado,Partido Nacional,Suplente,2023,2025,DAVERI,ARANZABAL,MAURO,FABRICIO,1,49,2020-02-15,2025-02-14,1985-2025
36,"DE LEON ESTEVES, LUIS EMILIO",1967-05-09,Diputado,Partido Colorado,Suplente,2022,2023,DE LEON,ESTEVES,LUIS,EMILIO,1,49,2020-02-15,2025-02-14,1985-2025
37,"DE LEON PEREZ, ENEIDA",1943-01-01,Senador,Frente Amplio,Suplente,2020,2024,DE LEON,PEREZ,ENEIDA,,0,49,2020-02-15,2025-02-14,1985-2025
38,"DE MATTOS DE MELLO, JOSE LUIS ALFREDO",1948-01-10,Diputado,Partido Nacional,Titular,2020,2025,DE MATTOS,DE MELLO,JOSE,LUIS,1,49,2020-02-15,2025-02-14,1985-2025
39,"DE MODENA DELGADO, ANDRES NICOLAS",1983-05-25,Diputado,Partido Colorado,Suplente,2020,2023,DE MODENA,DELGADO,ANDRES,NICOLAS,1,49,2020-02-15,2025-02-14,1985-2025
40,"DELBONO ROMANO, VALENTINA ROSSANA",1994-06-11,Diputado,Frente Amplio,Suplente,2020,2024,DELBONO,ROMANO,VALENTINA,ROSSANA,0,49,2020-02-15,2025-02-14,1985-2025
41,"DELGADO CERETTA, ALVARO",1969-03-11,Senador,Partido Nacional,Titular,2025,2025,DELGADO,CERETTA,ALVARO,,1,49,2020-02-15,2025-02-14,1985-2025
41,"DELGADO CERETTA, ALVARO",1969-03-11,Diputado,Partido Nacional,Titular,2020,2020,DELGADO,CERETTA,ALVARO,,1,49,2020-02-15,2025-02-14,1985-2025
41,"DELGADO CERETTA, ALVARO",1969-03-11,Senador,Partido Nacional,Titular,2020,2020,DELGADO,CERETTA,ALVARO,,1,49,2020-02-15,2025-02-14,1985-2025
42,"DELLA VENTURA VALERIO, AMANDA ROSA",1955-08-31,Senador,Frente Amplio,Suplente,2020,2025,DELLA,VENTURA VALERIO,AMANDA,ROSA,0,49,2020-02-15,2025-02-14,1985-2025
43,"DELPINO ALVAREZ, SERGIO RAMON",1959-08-23,Senador,Partido Nacional,Suplente,2020,2023,DELPINO,ALVAREZ,SERGIO,RAMON,1,49,2020-02-15,2025-02-14,1985-2025
44,"DENIZ CAMPOS, MARTHA MABEL",1965-02-19,Diputado,Cabildo Abierto,Suplente,2021,2021,DENIZ,CAMPOS,MARTHA,MABEL,0,49,2020-02-15,2025-02-14,1985-2025
45,"DIAZ ALBERTO, ROBERTO JAVIER",1970-07-07,Diputado,Partido Nacional,Suplente,2020,2020,DIAZ,ALBERTO,ROBERTO,JAVIER,1,49,2020-02-15,2025-02-14,1985-2025
46,"DIAZ GIMENEZ, MARIA EMILIA",1997-08-02,Diputado,Frente Amplio,Suplente,2022,2024,DIAZ,GIMENEZ,MARIA,EMILIA,0,49,2020-02-15,2025-02-14,1985-2025
47,"DIAZ REY, LUCIA BETTIANA",1988-02-09,Diputado,Frente Amplio,Titular,2025,2025,DIAZ,REY,LUCIA,BETTIANA,0,49,2020-02-15,2025-02-14,1985-2025
47,"DIAZ REY, LUCIA BETTIANA",1988-02-09,Diputado,Frente Amplio,Titular,2020,2025,DIAZ,REY,LUCIA,BETTIANA,0,49,2020-02-15,2025-02-14,1985-2025
48,"DIAZ SILVA, JOVENILA",1968-12-20,Diputado,Partido Nacional,Suplente,2021,2021,DIAZ,SILVA,JOVENILA,,0,49,2020-02-15,2025-02-14,1985-2025
49,"DIVERIO BAGNASCO, RUTH CELESTE",1957-11-17,Diputado,Partido Nacional,Suplente,2021,2023,DIVERIO,BAGNASCO,RUTH,CELESTE,0,49,2020-02-15,2025-02-14,1985-2025
50,"DOMENECH MARTINEZ, GUILLERMO JOSE",1950-09-17,Senador,Cabildo Abierto,Titular,2020,2025,DOMENECH,MARTINEZ,GUILLERMO,JOSE,1,49,2020-02-15,2025-02-14,1985-2025
51,"DOS SANTOS CARAM, MAURICIO",1989-02-15,Diputado,Partido Nacional,Suplente,2020,2023,DOS SANTOS,CARAM,MAURICIO,,1,49,2020-02-15,2025-02-14,1985-2025
52,"DOS SANTOS CARAM, VALENTINA",1984-09-30,Diputado,Partido Nacional,Titular,2020,2024,DOS SANTOS,CARAM,VALENTINA,,0,49,2020-02-15,2025-02-14,1985-2025
53,"DURAN CLAUSTRE, CARLOS ALBERTO",1952-12-07,Diputado,Frente Amplio,Suplente,2020,2021,DURAN,CLAUSTRE,CARLOS,ALBERTO,1,49,2020-02-15,2025-02-14,1985-2025
54,"ECHENIQUE CAETANO, GRACIELA SOFIA",1955-12-24,Diputado,Partido Nacional,Titular,2020,2025,ECHENIQUE,CAETANO,GRACIELA,SOFIA,0,49,2020-02-15,2025-02-14,1985-2025
55,"ECHEVERRIA CASANOVA, DIEGO EWARD",1981-02-26,Diputado,Partido Nacional,Titular,2020,2025,ECHEVERRIA,CASANOVA,DIEGO,EWARD,1,49,2020-02-15,2025-02-14,1985-2025
56,"ELINGER MELLO, EDUARDO JAVIER",1972-06-02,Diputado,Partido Colorado,Suplente,2020,2024,ELINGER,MELLO,EDUARDO,JAVIER,1,49,2020-02-15,2025-02-14,1985-2025
57,"ENCISO CHRISTIANSEN, CARLOS FERNANDO",1967-08-23,Diputado,Partido Nacional,Titular,2020,2020,ENCISO,CHRISTIANSEN,CARLOS,FERNANDO,1,49,2020-02-15,2025-02-14,1985-2025
58,"ESQUIVEL RODRIGUEZ, ALICIA ANGELA",1949-09-13,Diputado,Frente Amplio,Suplente,2021,2024,ESQUIVEL,RODRIGUEZ,ALICIA,ANGELA,0,49,2020-02-15,2025-02-14,1985-2025
59,"ETCHEVERRY LIMA, LUCIA INES",1968-07-12,Senador,Frente Amplio,Titular,2025,2025,ETCHEVERRY,LIMA,LUCIA,INES,0,49,2020-02-15,2025-02-14,1985-2025
59,"ETCHEVERRY LIMA, LUCIA INES",1968-07-12,Diputado,Frente Amplio,Titular,2025,2025,ETCHEVERRY,LIMA,LUCIA,INES,0,49,2020-02-15,2025-02-14,1985-2025
59,"ETCHEVERRY LIMA, LUCIA INES",1968-07-12,Senador,Frente Amplio,Titular,2024,2024,ETCHEVERRY,LIMA,LUCIA,INES,0,49,2020-02-15,2025-02-14,1985-2025
59,"ETCHEVERRY LIMA, LUCIA INES",1968-07-12,Senador,Frente Amplio,Titular,2021,2021,ETCHEVERRY,LIMA,LUCIA,INES,0,49,2020-02-15,2025-02-14,1985-2025
59,"ETCHEVERRY LIMA, LUCIA INES",1968-07-12,Diputado,Frente Amplio,Titular,2020,2025,ETCHEVERRY,LIMA,LUCIA,INES,0,49,2020-02-15,2025-02-14,1985-2025
60,"FABRICIO LLUGDAR, RODRIGO SEBASTIAN",1989-05-11,Diputado,Partido Colorado,Suplente,2020,2020,FABRICIO,LLUGDAR,RODRIGO,SEBASTIAN,1,49,2020-02-15,2025-02-14,1985-2025
61,"FACHINETTI CASTINEIRAS, ANGEL NESTOR",1970-03-10,Diputado,Partido Colorado,Suplente,2020,2020,FACHINETTI,CASTINEIRAS,ANGEL,NESTOR,1,49,2020-02-15,2025-02-14,1985-2025
62,"FAGALDE BARTABURU, ALVARO",1964-07-12,Diputado,Partido Nacional,Suplente,2021,2022,FAGALDE,BARTABURU,ALVARO,,1,49,2020-02-15,2025-02-14,1985-2025
63,"FAJARDO RIEIRO, MARIA DE LOS ANGELES",1960-04-19,Senador,Partido Nacional,Titular,2025,2025,FAJARDO,RIEIRO,MARIA,DE,0,49,2020-02-15,2025-02-14,1985-2025
63,"FAJARDO RIEIRO, MARIA DE LOS ANGELES",1960-04-19,Diputado,Partido Nacional,Titular,2020,2025,FAJARDO,RIEIRO,MARIA,DE,0,49,2020-02-15,2025-02-14,1985-2025
63,"FAJARDO RIEIRO, MARIA DE LOS ANGELES",1960-04-19,Diputado,Partido Nacional,Titular,2020,2020,FAJARDO,RIEIRO,MARIA,DE,0,49,2020-02-15,2025-02-14,1985-2025
64,"FALERO BERTOLA, JOSE LUIS",1966-05-19,Senador,Partido Nacional,Suplente,2025,2025,FALERO,BERTOLA,JOSE,LUIS,1,49,2020-02-15,2025-02-14,1985-2025
64,"FALERO BERTOLA, JOSE LUIS",1966-05-19,Senador,Partido Nacional,Suplente,2020,2020,FALERO,BERTOLA,JOSE,LUIS,1,49,2020-02-15,2025-02-14,1985-2025
65,"FERNANDEZ BAEYENS, DIEGO JAVIER",1974-03-23,Diputado,PERI,Suplente,2020,2020,FERNANDEZ,BAEYENS,DIEGO,JAVIER,1,49,2020-02-15,2025-02-14,1985-2025
66,"FERNANDEZ CABRERA, FERNANDO MARCELO",1966-06-01,Diputado,Frente Amplio,Suplente,2020,2023,FERNANDEZ,CABRERA,FERNANDO,MARCELO,1,49,2020-02-15,2025-02-14,1985-2025
67,"FERNANDEZ FERREIRA, DIVER RAMON",1950-11-25,Diputado,Partido Colorado,Suplente,2020,2022,FERNANDEZ,FERREIRA,DIVER,RAMON,1,49,2020-02-15,2025-02-14,1985-2025
68,"FERRARI CARBALLO, GLETEL BAINER",1955-12-23,Diputado,Partido Nacional,Suplente,2021,2024,FERRARI,CARBALLO,GLETEL,BAINER,0,49,2020-02-15,2025-02-14,1985-2025
69,"FERRARO BAZ, CRISTIAN ALEXIS",1985-07-08,Diputado,Partido Nacional,Suplente,2020,2020,FERRARO,BAZ,CRISTIAN,ALEXIS,1,49,2020-02-15,2025-02-14,1985-2025
70,"FERREIRA FERREIRA, ANGELICA",1961-11-26,Diputado,Partido Nacional,Suplente,2020,2022,FERREIRA,FERREIRA,ANGELICA,,0,49,2020-02-15,2025-02-14,1985-2025
71,"FERREIRA RODRIGUEZ, OLGA ZULIMAR",1973-09-26,Diputado,Frente Amplio,Titular,2020,2025,FERREIRA,RODRIGUEZ,OLGA,ZULIMAR,0,49,2020-02-15,2025-02-14,1985-2025
72,"FERREIRA SIENRA, WILSON GONZALO",1945-12-23,Senador,Cabildo Abierto,Suplente,2020,2020,FERREIRA,SIENRA,WILSON,GONZALO,1,49,2020-02-15,2025-02-14,1985-2025
73,"FIGUEIRA LEIVA, ADRIANA",1967-11-15,Diputado,Cabildo Abierto,Suplente,2020,2024,FIGUEIRA,LEIVA,ADRIANA,,0,49,2020-02-15,2025-02-14,1985-2025
74,"FIORITTI FASANA DE STERN, MARIA MAGDALENA",1956-10-03,Diputado,Partido Colorado,Suplente,2020,2023,FIORITTI,FASANA DE STERN,MARIA,MAGDALENA,0,49,2020-02-15,2025-02-14,1985-2025
75,"FORT PETUTTO, JOANNA",1979-04-08,Diputado,Partido Nacional,Suplente,2021,2024,FORT,PETUTTO,JOANNA,,0,49,2020-02-15,2025-02-14,1985-2025
76,"FRANCO TUCHMAN, RODNEY JOSE",1977-09-05,Diputado,Frente Amplio,Suplente,2022,2025,FRANCO,TUCHMAN,RODNEY,JOSE,1,49,2020-02-15,2025-02-14,1985-2025
77,"FRANQUEZ HIDALGO, ANNA GIANELLA",1972-01-29,Diputado,Partido Nacional,Suplente,2020,2021,FRANQUEZ,HIDALGO,ANNA,GIANELLA,0,49,2020-02-15,2025-02-14,1985-2025
78,"FRATTI SILVEIRA, LUIS ALFREDO",1956-10-23,Diputado,Frente Amplio,Titular,2025,2025,FRATTI,SILVEIRA,LUIS,ALFREDO,1,49,2020-02-15,2025-02-14,1985-2025
78,"FRATTI SILVEIRA, LUIS ALFREDO",1956-10-23,Senador,Frente Amplio,Titular,2025,2025,FRATTI,SILVEIRA,LUIS,ALFREDO,1,49,2020-02-15,2025-02-14,1985-2025
78,"FRATTI SILVEIRA, LUIS ALFREDO",1956-10-23,Diputado,Frente Amplio,Titular,2020,2025,FRATTI,SILVEIRA,LUIS,ALFREDO,1,49,2020-02-15,2025-02-14,1985-2025
79,"FROS ALVAREZ, VIRGINIA",1970-12-14,Diputado,Partido Nacional,Suplente,2020,2022,FROS,ALVAREZ,VIRGINIA,,0,49,2020-02-15,2025-02-14,1985-2025
80,"FROS RODRIGUEZ, MARGARITA",1964-11-03,Diputado,Partido Nacional,Suplente,2020,2023,FROS,RODRIGUEZ,MARGARITA,,0,49,2020-02-15,2025-02-14,1985-2025
81,"FUENTES BORDENAVE, GLORIA FELICIDAD",1959-09-30,Diputado,Frente Amplio,Suplente,2020,2021,FUENTES,BORDENAVE,GLORIA,FELICIDAD,0,49,2020-02-15,2025-02-14,1985-2025
82,"FUENTES MATIAS, PABLO ANDRES",1976-12-19,Diputado,Frente Amplio,Suplente,2023,2025,FUENTES,MATIAS,PABLO,ANDRES,1,49,2020-02-15,2025-02-14,1985-2025
82,"FUENTES MATIAS, PABLO ANDRES",1976-12-19,Diputado,Frente Amplio,Suplente,2020,2020,FUENTES,MATIAS,PABLO,ANDRES,1,49,2020-02-15,2025-02-14,1985-2025
83,"FUMERO CASAS, ALBERTO ALEJANDRO",1986-09-09,Diputado,Frente Amplio,Suplente,2020,2024,FUMERO,CASAS,ALBERTO,ALEJANDRO,1,49,2020-02-15,2025-02-14,1985-2025
84,"GALAN PEREZ, LILIAN RAQUEL",1961-09-23,Diputado,Frente Amplio,Titular,2020,2025,GALAN,PEREZ,LILIAN,RAQUEL,0,49,2020-02-15,2025-02-14,1985-2025
85,"GALIANO BRIAN, WILLIAM AMILCAR",1959-03-16,Diputado,Partido Nacional,Suplente,2020,2025,GALIANO,BRIAN,WILLIAM,AMILCAR,1,49,2020-02-15,2025-02-14,1985-2025
86,"GALLO CANTERA, LUIS ENRIQUE",1961-01-14,Diputado,Frente Amplio,Suplente,2020,2024,GALLO,CANTERA,LUIS,ENRIQUE,1,49,2020-02-15,2025-02-14,1985-2025
87,"GANDINI ASTESIANO, JORGE OSVALDO",1958-03-05,Senador,Partido Nacional,Titular,2020,2025,GANDINI,ASTESIANO,JORGE,OSVALDO,1,49,2020-02-15,2025-02-14,1985-2025
87,"GANDINI ASTESIANO, JORGE OSVALDO",1958-03-05,Diputado,Partido Nacional,Titular,2020,2020,GANDINI,ASTESIANO,JORGE,OSVALDO,1,49,2020-02-15,2025-02-14,1985-2025
88,"GARCIA CHOCHO, EDGARDO ROBERTO",1964-10-20,Diputado,Partido Nacional,Suplente,2020,2020,GARCIA,CHOCHO,EDGARDO,ROBERTO,1,49,2020-02-15,2025-02-14,1985-2025
89,"GARCIA COLMAN, CARLOS ALBERTO",1959-08-13,Diputado,Cabildo Abierto,Suplente,2020,2022,GARCIA,COLMAN,CARLOS,ALBERTO,1,49,2020-02-15,2025-02-14,1985-2025
90,"GARCIA DE BARROS, LILIAN YANET",1961-03-20,Diputado,Frente Amplio,Suplente,2020,2025,GARCIA,DE BARROS,LILIAN,YANET,0,49,2020-02-15,2025-02-14,1985-2025
91,"GARCIA DUCHINI, JAVIER FERNANDO",1963-11-28,Senador,Partido Nacional,Titular,2020,2020,GARCIA,DUCHINI,JAVIER,FERNANDO,1,49,2020-02-15,2025-02-14,1985-2025
91,"GARCIA DUCHINI, JAVIER FERNANDO",1963-11-28,Diputado,Partido Nacional,Titular,2020,2020,GARCIA,DUCHINI,JAVIER,FERNANDO,1,49,2020-02-15,2025-02-14,1985-2025
92,"GARCIA GONZALEZ, MARIO LUIS",1969-03-20,Diputado,Partido Nacional,Titular,2020,2020,GARCIA,GONZALEZ,MARIO,LUIS,1,49,2020-02-15,2025-02-14,1985-2025
93,"GARCIA SOSA, ALEM",1946-02-21,Senador,Partido Nacional,Suplente,2020,2020,GARCIA,SOSA,ALEM,,1,49,2020-02-15,2025-02-14,1985-2025
94,"GARCIA VERA, GRACIELA",1952-11-26,Senador,Frente Amplio,Titular,2024,2025,GARCIA,VERA,GRACIELA,,0,49,2020-02-15,2025-02-14,1985-2025
94,"GARCIA VERA, GRACIELA",1952-11-26,Senador,Frente Amplio,Titular,2020,2024,GARCIA,VERA,GRACIELA,,0,49,2020-02-15,2025-02-14,1985-2025
95,"GERHARD KLOCKHNER, DANIEL SIMON",1988-07-08,Diputado,Frente Amplio,Titular,2020,2025,GERHARD,KLOCKHNER,DANIEL,SIMON,1,49,2020-02-15,2025-02-14,1985-2025
96,"GERIBON HERRERA, HUGO GONZALO",1970-09-13,Diputado,Partido Nacional,Suplente,2020,2024,GERIBON,HERRERA,HUGO,GONZALO,1,49,2020-02-15,2025-02-14,1985-2025
97,"GIANOLI TRAVIESO, HECTOR GABRIEL",1966-11-13,Diputado,Partido Nacional,Titular,2020,2025,GIANOLI,TRAVIESO,HECTOR,GABRIEL,1,49,2020-02-15,2025-02-14,1985-2025
98,"GIURIA BARBOT, RAUL BARTOLOME",1948-03-31,Senador,Partido Nacional,Suplente,2023,2024,GIURIA,BARBOT,RAUL,BARTOLOME,1,49,2020-02-15,2025-02-14,1985-2025
98,"GIURIA BARBOT, RAUL BARTOLOME",1948-03-31,Senador,Partido Nacional,Suplente,2021,2021,GIURIA,BARBOT,RAUL,BARTOLOME,1,49,2020-02-15,2025-02-14,1985-2025
99,"GOMEZ, KARINA",1974-12-10,Diputado,Frente Amplio,Suplente,2023,2023,GOMEZ,,KARINA,,0,49,2020-02-15,2025-02-14,1985-2025
100,"GOMEZ BERRUTTI, ALVARO",1988-07-03,Diputado,Cabildo Abierto,Suplente,2020,2023,GOMEZ,BERRUTTI,ALVARO,,1,49,2020-02-15,2025-02-14,1985-2025
101,"GOMEZ FERNANDEZ, SUSANA ESTHER",1963-03-31,Diputado,Partido Nacional,Suplente,2020,2023,GOMEZ,FERNANDEZ,SUSANA,ESTHER,0,49,2020-02-15,2025-02-14,1985-2025
102,"GOMEZ GOMEZ, ALVARO GUSTAVO",1976-05-17,Diputado,Frente Amplio,Suplente,2020,2020,GOMEZ,GOMEZ,ALVARO,GUSTAVO,1,49,2020-02-15,2025-02-14,1985-2025
103,"GOMEZ HERNANDEZ, RUBEN DANILO",1960-10-02,Diputado,Partido Nacional,Suplente,2020,2020,GOMEZ,HERNANDEZ,RUBEN,DANILO,1,49,2020-02-15,2025-02-14,1985-2025
104,"GONI REYES, RODRIGO",1967-07-03,Diputado,Partido Nacional,Titular,2020,2025,GONI,REYES,RODRIGO,,1,49,2020-02-15,2025-02-14,1985-2025
105,"GONZALEZ ANTUNA, SANDRA ELIZETH",1982-04-04,Diputado,Partido Nacional,Suplente,2024,2024,GONZALEZ,ANTUNA,SANDRA,ELIZETH,0,49,2020-02-15,2025-02-14,1985-2025
105,"GONZALEZ ANTUNA, SANDRA ELIZETH",1982-04-04,Diputado,Partido Nacional,Suplente,2022,2022,GONZALEZ,ANTUNA,SANDRA,ELIZETH,0,49,2020-02-15,2025-02-14,1985-2025
105,"GONZALEZ ANTUNA, SANDRA ELIZETH",1982-04-04,Diputado,Partido Nacional,Suplente,2020,2020,GONZALEZ,ANTUNA,SANDRA,ELIZETH,0,49,2020-02-15,2025-02-14,1985-2025
106,"GONZALEZ EVORA, JUAN MARCELO",1972-06-01,Diputado,Frente Amplio,Suplente,2022,2023,GONZALEZ,EVORA,JUAN,MARCELO,1,49,2020-02-15,2025-02-14,1985-2025
106,"GONZALEZ EVORA, JUAN MARCELO",1972-06-01,Diputado,Frente Amplio,Suplente,2020,2020,GONZALEZ,EVORA,JUAN,MARCELO,1,49,2020-02-15,2025-02-14,1985-2025
107,"GONZALEZ GARCIA, ADOLFO JESUS",1964-12-24,Diputado,Partido Nacional,Suplente,2020,2020,GONZALEZ,GARCIA,ADOLFO,JESUS,1,49,2020-02-15,2025-02-14,1985-2025
108,"GONZALEZ HATCHONDO, ADRIANA RAQUEL",1962-05-25,Diputado,Frente Amplio,Suplente,2020,2024,GONZALEZ,HATCHONDO,ADRIANA,RAQUEL,0,49,2020-02-15,2025-02-14,1985-2025
109,"GONZALEZ LOPEZ, SHEILA DANIELA",1982-02-23,Diputado,Cabildo Abierto,Suplente,2020,2021,GONZALEZ,LOPEZ,SHEILA,DANIELA,0,49,2020-02-15,2025-02-14,1985-2025
