,Nombre,Fecha nacimiento,Periodo,Cargo,Partido,Condición,Inicio,Fin,Apellidos,Nombres,primer_apellido,segundo_apellido,primer_nombre,segundo_nombre
11,"CHIRUCHI FUENTES, JUAN ANTONIO", 21-10-1947,2014 - 2015,VICEPRESIDENTE DE LA CÁMARA DE SENADORES (PARTIDO NACIONAL - Suplente),PARTIDO NACIONAL,Suplente,2014,2015,CHIRUCHI FUENTES,JUAN ANTONIO,CHIRUCHI,FUENTES,JUAN,ANTONIO
11,"CHIRUCHI FUENTES, JUAN ANTONIO", 21-10-1947,2010 - 2015,SENADOR,PARTIDO NACIONAL,Titular,2010,2015,CHIRUCHI FUENTES,JUAN ANTONIO,CHIRUCHI,FUENTES,JUAN,ANTONIO
12,"CLAVIJO QUIRQUE, HEBERT", 06-05-1950,2010 - 2015,SENADOR,FRENTE AMPLIO,Suplente,2010,2015,CLAVIJO QUIRQUE,HEBERT,CLAVIJO,QUIRQUE,HEBERT,
13,"COEDO ATIENZA, EVARISTO", 13-11-1950,2010 - 2014,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2014,COEDO ATIENZA,EVARISTO,COEDO,ATIENZA,EVARISTO,
14,"COITINO CEBEY, CARLOS DIONISIO", 03-10-1936,2010 - 2014,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2014,COITINO CEBEY,CARLOS DIONISIO,COITINO,CEBEY,CARLOS,DIONISIO
15,"CONDE CARRERAS, ROBERTO", 07-09-1952,2013 - 2014,SENADOR,FRENTE AMPLIO,Titular,2013,2014,CONDE CARRERAS,ROBERTO,CONDE,CARRERAS,ROBERTO,
15,"CONDE CARRERAS, ROBERTO", 07-09-1952,2010 - 2013,DIPUTADO,FRENTE AMPLIO,Titular,2010,2013,CONDE CARRERAS,ROBERTO,CONDE,CARRERAS,ROBERTO,
16,"CORBO HERMIDA, FEDERICO", 03-04-1979,2010 - 2010,DIPUTADO,PARTIDO COLORADO,Suplente,2010,2010,CORBO HERMIDA,FEDERICO,CORBO,HERMIDA,FEDERICO,
17,"CORRADI COLMAN, JOSE BALTAZAR", 26-08-1944,2010 - 2014,DIPUTADO,PARTIDO COLORADO,Suplente,2010,2014,CORRADI COLMAN,JOSE BALTAZAR,CORRADI,COLMAN,JOSE,BALTAZAR
18,"CORREA CORSIGLIA, MARCO ARTEMIO", 17-01-1973,2010 - 2012,DIPUTADO,PARTIDO COLORADO,Suplente,2010,2012,CORREA CORSIGLIA,MARCO ARTEMIO,CORREA,CORSIGLIA,MARCO,ARTEMIO
19,"CORUJO NUNEZ, CARLOS ALBERTO", 14-02-1962,2015 - 2015,DIPUTADO,FRENTE AMPLIO,Suplente,2015,2015,CORUJO NUNEZ,CARLOS ALBERTO,CORUJO,NUNEZ,CARLOS,ALBERTO
19,"CORUJO NUNEZ, CARLOS ALBERTO", 14-02-1962,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2015,CORUJO NUNEZ,CARLOS ALBERTO,CORUJO,NUNEZ,CARLOS,ALBERTO
20,"COURIEL CURIEL, ALBERTO", 22-08-1935,2010 - 2015,SENADOR,FRENTE AMPLIO,Titular,2010,2015,COURIEL CURIEL,ALBERTO,COURIEL,CURIEL,ALBERTO,
20,"COURIEL CURIEL, ALBERTO", 22-08-1935,2010 - 2010,VICEPRESIDENTE DE LA CÁMARA DE SENADORES (FRENTE AMPLIO - Suplente),FRENTE AMPLIO,Suplente,2010,2010,COURIEL CURIEL,ALBERTO,COURIEL,CURIEL,ALBERTO,
21,"COUTINHO RODRIGUEZ, GERMAN MANUEL", 01-04-1970,2010 - 2010,SENADOR,PARTIDO COLORADO,Titular,2010,2010,COUTINHO RODRIGUEZ,GERMAN MANUEL,COUTINHO,RODRIGUEZ,GERMAN,MANUEL
21,"COUTINHO RODRIGUEZ, GERMAN MANUEL", 01-04-1970,2010 - 2010,DIPUTADO,PARTIDO COLORADO,Titular,2010,2010,COUTINHO RODRIGUEZ,GERMAN MANUEL,COUTINHO,RODRIGUEZ,GERMAN,MANUEL
22,"CROSA MARCOS, FERNANDO JULIO", 26-09-1969,2010 - 2010,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2010,CROSA MARCOS,FERNANDO JULIO,CROSA,MARCOS,FERNANDO,JULIO
23,"CUADRADO FERNANDEZ, BEATRIZ ELENA", 30-06-1948,2010 - 2014,DIPUTADA,FRENTE AMPLIO,Suplente,2010,2014,CUADRADO FERNANDEZ,BEATRIZ ELENA,CUADRADO,FERNANDEZ,BEATRIZ,ELENA
24,"CURBELO DEL BOSCO, JUAN ALCIDES", 29-10-1973,2010 - 2015,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2015,CURBELO DEL BOSCO,JUAN ALCIDES,CURBELO,DEL BOSCO,JUAN,ALCIDES
25,"DA ROSA VAZQUEZ, EBER", 02-07-1956,2010 - 2015,SENADOR,PARTIDO NACIONAL,Titular,2010,2015,DA ROSA VAZQUEZ,EBER,DA,ROSA VAZQUEZ,EBER,
25,"DA ROSA VAZQUEZ, EBER", 02-07-1956,2010 - 2011,VICEPRESIDENTE DE LA CÁMARA DE SENADORES (PARTIDO NACIONAL - Suplente),PARTIDO NACIONAL,Suplente,2010,2011,DA ROSA VAZQUEZ,EBER,DA,ROSA VAZQUEZ,EBER,
26,"DA ROZA PINEYRO, LUIS ALBERTO", 21-03-1959,2010 - 2014,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2014,DA ROZA PINEYRO,LUIS ALBERTO,DA,ROZA PINEYRO,LUIS,ALBERTO
27,"DA SILVA CAMBOUE, SEBASTIAN", 08-06-1972,2010 - 2015,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2015,DA SILVA CAMBOUE,SEBASTIAN,DA,SILVA CAMBOUE,SEBASTIAN,
28,"DALMAS GARCEN, SUSANA ELIDA", 16-07-1948,2010 - 2012,SENADOR,FRENTE AMPLIO,Titular,2010,2012,DALMAS GARCEN,SUSANA ELIDA,DALMAS,GARCEN,SUSANA,ELIDA
29,"DAVILA, HUGO EMILIO", 12-03-1962,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Titular,2010,2015,DAVILA,HUGO EMILIO,DAVILA,,HUGO,EMILIO
30,"DE HAEDO MAS DE AYALA, RAUL JAVIER", 28-09-1961,2010 - 2010,SENADOR,PARTIDO NACIONAL,Suplente,2010,2010,DE HAEDO MAS DE AYALA,RAUL JAVIER,DE,HAEDO MAS DE AYALA,RAUL,JAVIER
31,"DE LEON OJEDA, WALTER ULISES", 20-02-1951,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Titular,2010,2015,DE LEON OJEDA,WALTER ULISES,DE,LEON OJEDA,WALTER,ULISES
32,"DE SOUZA PINTO DA SILVA, BELMONTE JOSE", 25-05-1955,2010 - 2015,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2015,DE SOUZA PINTO DA SILVA,BELMONTE JOSE,DE,SOUZA PINTO DA SILVA,BELMONTE,JOSE
33,"DE TORO GONZALEZ, GONZALO", 08-06-1950,2010 - 2011,DIPUTADO,FRENTE AMPLIO,Titular,2010,2011,DE TORO GONZALEZ,GONZALO,DE,TORO GONZALEZ,GONZALO,
34,"DELGADO CERETTA, ALVARO", 11-03-1969,2010 - 2015,DIPUTADO,PARTIDO NACIONAL,Titular,2010,2015,DELGADO CERETTA,ALVARO,DELGADO,CERETTA,ALVARO,
35,"DEMARCO BEROIS, MARIELLA", 26-07-1955,2010 - 2010,DIPUTADA,PARTIDO INDEPENDIENTE,Suplente,2010,2010,DEMARCO BEROIS,MARIELLA,DEMARCO,BEROIS,MARIELLA,
36,"DIAZ ANGUILLA, PABLO ANDRES", 13-03-1980,2010 - 2013,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2013,DIAZ ANGUILLA,PABLO ANDRES,DIAZ,ANGUILLA,PABLO,ANDRES
37,"DIAZ DA ROSA, MARCELO FERNANDO", 25-01-1969,2010 - 2014,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2014,DIAZ DA ROSA,MARCELO FERNANDO,DIAZ,DA ROSA,MARCELO,FERNANDO
38,"DINI SIQUEIRA, DANTE DINO", 25-11-1955,2010 - 2015,DIPUTADO,PARTIDO COLORADO,Suplente,2010,2015,DINI SIQUEIRA,DANTE DINO,DINI,SIQUEIRA,DANTE,DINO
39,"DIZ ISI, LUIS ALBERTO",,2012 - 2012,DIPUTADO,PARTIDO NACIONAL,Suplente,2012,2012,DIZ ISI,LUIS ALBERTO,DIZ,ISI,LUIS,ALBERTO
40,"DOMINGUEZ DIAZ, JUAN JOSE", 03-10-1942,2010 - 2014,SENADOR,FRENTE AMPLIO,Suplente,2010,2014,DOMINGUEZ DIAZ,JUAN JOSE,DOMINGUEZ,DIAZ,JUAN,JOSE
41,"DOMINGUEZ GOMEZ, ROBERTO CESAR", 06-10-1956,2010 - 2010,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2010,DOMINGUEZ GOMEZ,ROBERTO CESAR,DOMINGUEZ,GOMEZ,ROBERTO,CESAR
42,"DUARTE RODRIGUEZ, ABEL AMILCAR", 21-08-1958,2011 - 2011,DIPUTADO,PARTIDO COLORADO,Suplente,2011,2011,DUARTE RODRIGUEZ,ABEL AMILCAR,DUARTE,RODRIGUEZ,ABEL,AMILCAR
43,"DUCHE FERREIRA, GABRIEL APOLONIO", 06-09-1952,2014 - 2015,DIPUTADO,FRENTE AMPLIO,Suplente,2014,2015,DUCHE FERREIRA,GABRIEL APOLONIO,DUCHE,FERREIRA,GABRIEL,APOLONIO
44,"DUHALDE ETCHEVERRY, MIGUEL ANTONIO", 10-10-1963,2010 - 2010,SENADOR,PARTIDO COLORADO,Suplente,2010,2010,DUHALDE ETCHEVERRY,MIGUEL ANTONIO,DUHALDE,ETCHEVERRY,MIGUEL,ANTONIO
45,"ECHEVERRIA DE LEON, ALEJANDRO RAUL", 31-01-1963,2014 - 2014,SENADOR,FRENTE AMPLIO,Suplente,2014,2014,ECHEVERRIA DE LEON,ALEJANDRO RAUL,ECHEVERRIA,DE LEON,ALEJANDRO,RAUL
45,"ECHEVERRIA DE LEON, ALEJANDRO RAUL", 31-01-1963,2011 - 2011,SENADOR,FRENTE AMPLIO,Suplente,2011,2011,ECHEVERRIA DE LEON,ALEJANDRO RAUL,ECHEVERRIA,DE LEON,ALEJANDRO,RAUL
46,"EGUILUZ LAXAGUE, MARIA CECILIA", 29-08-1974,2010 - 2010,DIPUTADA,PARTIDO COLORADO,Titular,2010,2010,EGUILUZ LAXAGUE,MARIA CECILIA,EGUILUZ,LAXAGUE,MARIA,CECILIA
47,"ELGUE SANCHEZ, WALTER MARTIN", 15-03-1976,2010 - 2014,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2014,ELGUE SANCHEZ,WALTER MARTIN,ELGUE,SANCHEZ,WALTER,MARTIN
48,"ENCISO CHRISTIANSEN, CARLOS FERNANDO", 23-08-1967,2015 - 2015,SENADOR,PARTIDO NACIONAL,Titular,2015,2015,ENCISO CHRISTIANSEN,CARLOS FERNANDO,ENCISO,CHRISTIANSEN,CARLOS,FERNANDO
48,"ENCISO CHRISTIANSEN, CARLOS FERNANDO", 23-08-1967,2015 - 2015,VICEPRESIDENTE DE LA CÁMARA DE SENADORES (PARTIDO NACIONAL - Suplente),PARTIDO NACIONAL,Suplente,2015,2015,ENCISO CHRISTIANSEN,CARLOS FERNANDO,ENCISO,CHRISTIANSEN,CARLOS,FERNANDO
48,"ENCISO CHRISTIANSEN, CARLOS FERNANDO", 23-08-1967,2010 - 2010,DIPUTADO,PARTIDO NACIONAL,Titular,2010,2010,ENCISO CHRISTIANSEN,CARLOS FERNANDO,ENCISO,CHRISTIANSEN,CARLOS,FERNANDO
48,"ENCISO CHRISTIANSEN, CARLOS FERNANDO", 23-08-1967,2010 - 2010,SENADOR,PARTIDO NACIONAL,Suplente,2010,2010,ENCISO CHRISTIANSEN,CARLOS FERNANDO,ENCISO,CHRISTIANSEN,CARLOS,FERNANDO
49,"ESCUDERO MAZZEI, SUSANA MARIA", 18-05-1952,2010 - 2010,DIPUTADA,PARTIDO NACIONAL,Suplente,2010,2010,ESCUDERO MAZZEI,SUSANA MARIA,ESCUDERO,MAZZEI,SUSANA,MARIA
50,"ESPINOSA MARMOL, GUSTAVO ADRIAN", 10-01-1965,2011 - 2012,VICEPRESIDENTE DE LA CÁMARA DE REPRESENTANTES (PARTIDO COLORADO - Suplente),PARTIDO COLORADO,Suplente,2011,2012,ESPINOSA MARMOL,GUSTAVO ADRIAN,ESPINOSA,MARMOL,GUSTAVO,ADRIAN
50,"ESPINOSA MARMOL, GUSTAVO ADRIAN", 10-01-1965,2010 - 2015,DIPUTADO,PARTIDO COLORADO,Titular,2010,2015,ESPINOSA MARMOL,GUSTAVO ADRIAN,ESPINOSA,MARMOL,GUSTAVO,ADRIAN
51,"FACELLO GERMANO, GUILLERMO RUBEN", 08-09-1953,2011 - 2015,DIPUTADO,PARTIDO COLORADO,Titular,2011,2015,FACELLO GERMANO,GUILLERMO RUBEN,FACELLO,GERMANO,GUILLERMO,RUBEN
51,"FACELLO GERMANO, GUILLERMO RUBEN", 08-09-1953,2010 - 2011,DIPUTADO,PARTIDO COLORADO,Suplente,2010,2011,FACELLO GERMANO,GUILLERMO RUBEN,FACELLO,GERMANO,GUILLERMO,RUBEN
52,"FAJARDO MACHADO, CARLOS FELIPE", 07-09-1952,2010 - 2010,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2010,FAJARDO MACHADO,CARLOS FELIPE,FAJARDO,MACHADO,CARLOS,FELIPE
53,"FERBER ARTAGAVEYTIA, CONRADO ENRIQUE", 12-07-1968,2010 - 2014,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2014,FERBER ARTAGAVEYTIA,CONRADO ENRIQUE,FERBER,ARTAGAVEYTIA,CONRADO,ENRIQUE
54,"FERNANDEZ AIZCORBE, MARTIN", 05-02-1974,2010 - 2013,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2013,FERNANDEZ AIZCORBE,MARTIN,FERNANDEZ,AIZCORBE,MARTIN,
55,"FERNANDEZ CABRERA, FERNANDO MARCELO", 01-06-1966,2010 - 2010,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2010,FERNANDEZ CABRERA,FERNANDO MARCELO,FERNANDEZ,CABRERA,FERNANDO,MARCELO
56,"FERNANDEZ DA SILVA, JULIO CESAR", 07-07-1929,2010 - 2013,DIPUTADO,FRENTE AMPLIO,Titular,2010,2013,FERNANDEZ DA SILVA,JULIO CESAR,FERNANDEZ,DA SILVA,JULIO,CESAR
57,"FERNANDEZ DOMINGUEZ, GONZALO DANIEL", 21-03-1952,2010 - 2010,SENADOR,FRENTE AMPLIO,Suplente,2010,2010,FERNANDEZ DOMINGUEZ,GONZALO DANIEL,FERNANDEZ,DOMINGUEZ,GONZALO,DANIEL
58,"FERNANDEZ FARIAS, EDUARDO DOUGLAS", 01-07-1950,2010 - 2015,SENADOR,FRENTE AMPLIO,Suplente,2010,2015,FERNANDEZ FARIAS,EDUARDO DOUGLAS,FERNANDEZ,FARIAS,EDUARDO,DOUGLAS
59,"FERNANDEZ GONZALEZ, ALVARO", 08-01-1966,2010 - 2015,DIPUTADO,PARTIDO COLORADO,Suplente,2010,2015,FERNANDEZ GONZALEZ,ALVARO,FERNANDEZ,GONZALEZ,ALVARO,
60,"FERNANDEZ HUIDOBRO, ELEUTERIO", 14-03-1942,2010 - 2011,SENADOR,FRENTE AMPLIO,Titular,2010,2011,FERNANDEZ HUIDOBRO,ELEUTERIO,FERNANDEZ,HUIDOBRO,ELEUTERIO,
60,"FERNANDEZ HUIDOBRO, ELEUTERIO", 14-03-1942,2010 - 2010,DIPUTADO,FRENTE AMPLIO,Titular,2010,2010,FERNANDEZ HUIDOBRO,ELEUTERIO,FERNANDEZ,HUIDOBRO,ELEUTERIO,
61,"FERNANDEZ LASSO, GUSTAVO ANDRES", 22-12-1977,2010 - 2011,DIPUTADO,PARTIDO COLORADO,Suplente,2010,2011,FERNANDEZ LASSO,GUSTAVO ANDRES,FERNANDEZ,LASSO,GUSTAVO,ANDRES
62,"FERNANDEZ SARUTTE, SEGUNDO ISAIAS DANIEL", 23-11-1975,2012 - 2012,DIPUTADO,PARTIDO NACIONAL,Suplente,2012,2012,FERNANDEZ SARUTTE,SEGUNDO ISAIAS DANIEL,FERNANDEZ,SARUTTE,SEGUNDO,ISAIAS DANIEL
63,"FERRARI SARZABAL, ALDO OSCAR", 28-09-1944,2010 - 2010,DIPUTADO,PARTIDO COLORADO,Suplente,2010,2010,FERRARI SARZABAL,ALDO OSCAR,FERRARI,SARZABAL,ALDO,OSCAR
64,"FERREIRA FERREIRA, ANGELICA", 26-11-1961,2010 - 2014,DIPUTADA,PARTIDO NACIONAL,Suplente,2010,2014,FERREIRA FERREIRA,ANGELICA,FERREIRA,FERREIRA,ANGELICA,
65,"FERREIRA RODRIGUEZ, OLGA ZULIMAR", 26-09-1973,2010 - 2014,DIPUTADA,FRENTE AMPLIO,Suplente,2010,2014,FERREIRA RODRIGUEZ,OLGA ZULIMAR,FERREIRA,RODRIGUEZ,OLGA,ZULIMAR
66,"FERRERO RODRIGUEZ, JUAN CARLOS", 26-05-1944,2010 - 2014,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2014,FERRERO RODRIGUEZ,JUAN CARLOS,FERRERO,RODRIGUEZ,JUAN,CARLOS
67,"FIORDELMONDO DOS SANTOS, JULIO CESAR", 30-09-1947,2012 - 2013,DIPUTADO,FRENTE AMPLIO,Suplente,2012,2013,FIORDELMONDO DOS SANTOS,JULIO CESAR,FIORDELMONDO,DOS SANTOS,JULIO,CESAR
68,"FONTICIELLA DE ABREU, RAMON ANGEL", 31-08-1947,2010 - 2011,SENADOR,FRENTE AMPLIO,Suplente,2010,2011,FONTICIELLA DE ABREU,RAMON ANGEL,FONTICIELLA,DE ABREU,RAMON,ANGEL
69,"FORNE MONTANI, RAUL TOMAS", 29-12-1945,2013 - 2014,DIPUTADO,FRENTE AMPLIO,Suplente,2013,2014,FORNE MONTANI,RAUL TOMAS,FORNE,MONTANI,RAUL,TOMAS
69,"FORNE MONTANI, RAUL TOMAS", 29-12-1945,2011 - 2011,DIPUTADO,FRENTE AMPLIO,Suplente,2011,2011,FORNE MONTANI,RAUL TOMAS,FORNE,MONTANI,RAUL,TOMAS
70,"FRACHIA BRAIDA, ROBERTO FRANCISCO", 21-11-1943,2010 - 2011,DIPUTADO,FRENTE AMPLIO,Titular,2010,2011,FRACHIA BRAIDA,ROBERTO FRANCISCO,FRACHIA,BRAIDA,ROBERTO,FRANCISCO
71,"FUENTES GOMEZ, SONIA", 06-02-1955,2012 - 2013,DIPUTADA,PARTIDO NACIONAL,Suplente,2012,2013,FUENTES GOMEZ,SONIA,FUENTES,GOMEZ,SONIA,
72,"GALLICCHIO QUEIROLO, ANTONIO", 18-08-1944,2010 - 2015,SENADOR,FRENTE AMPLIO,Suplente,2010,2015,GALLICCHIO QUEIROLO,ANTONIO,GALLICCHIO,QUEIROLO,ANTONIO,
72,"GALLICCHIO QUEIROLO, ANTONIO", 18-08-1944,2010 - 2013,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2013,GALLICCHIO QUEIROLO,ANTONIO,GALLICCHIO,QUEIROLO,ANTONIO,
73,"GALLINAL NIETO, FRANCISCO GUSTAVO APARICIO", 10-05-1957,2012 - 2013,VICEPRESIDENTE DE LA CÁMARA DE SENADORES (PARTIDO NACIONAL - Suplente),PARTIDO NACIONAL,Suplente,2012,2013,GALLINAL NIETO,FRANCISCO GUSTAVO APARICIO,GALLINAL,NIETO,FRANCISCO,GUSTAVO APARICIO
73,"GALLINAL NIETO, FRANCISCO GUSTAVO APARICIO", 10-05-1957,2010 - 2015,SENADOR,PARTIDO NACIONAL,Titular,2010,2015,GALLINAL NIETO,FRANCISCO GUSTAVO APARICIO,GALLINAL,NIETO,FRANCISCO,GUSTAVO APARICIO
74,"GALLO IMPERIALE, LUIS JOSE", 31-05-1934,2013 - 2015,SENADOR,FRENTE AMPLIO,Titular,2013,2015,GALLO IMPERIALE,LUIS JOSE,GALLO,IMPERIALE,LUIS,JOSE
74,"GALLO IMPERIALE, LUIS JOSE", 31-05-1934,2010 - 2013,SENADOR,FRENTE AMPLIO,Suplente,2010,2013,GALLO IMPERIALE,LUIS JOSE,GALLO,IMPERIALE,LUIS,JOSE
75,"GAMOU FASADELLO, ADOLFO CARLOS", 09-08-1959,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2015,GAMOU FASADELLO,ADOLFO CARLOS,GAMOU,FASADELLO,ADOLFO,CARLOS
75,"GAMOU FASADELLO, ADOLFO CARLOS", 09-08-1959,2010 - 2012,SENADOR,FRENTE AMPLIO,Suplente,2010,2012,GAMOU FASADELLO,ADOLFO CARLOS,GAMOU,FASADELLO,ADOLFO,CARLOS
76,"GANDINI ASTESIANO, JORGE OSVALDO", 05-03-1958,2010 - 2015,DIPUTADO,PARTIDO NACIONAL,Titular,2010,2015,GANDINI ASTESIANO,JORGE OSVALDO,GANDINI,ASTESIANO,JORGE,OSVALDO
76,"GANDINI ASTESIANO, JORGE OSVALDO", 05-03-1958,2010 - 2015,SENADOR,PARTIDO NACIONAL,Suplente,2010,2015,GANDINI ASTESIANO,JORGE OSVALDO,GANDINI,ASTESIANO,JORGE,OSVALDO
77,"GARCIA COSTA, GUILLERMO FRANCISCO", 10-06-1930,2010 - 2013,SENADOR,PARTIDO NACIONAL,Suplente,2010,2013,GARCIA COSTA,GUILLERMO FRANCISCO,GARCIA,COSTA,GUILLERMO,FRANCISCO
78,"GARCIA DUCHINI, JAVIER FERNANDO", 28-11-1963,2010 - 2015,DIPUTADO,PARTIDO NACIONAL,Titular,2010,2015,GARCIA DUCHINI,JAVIER FERNANDO,GARCIA,DUCHINI,JAVIER,FERNANDO
78,"GARCIA DUCHINI, JAVIER FERNANDO", 28-11-1963,2010 - 2012,SENADOR,PARTIDO NACIONAL,Suplente,2010,2012,GARCIA DUCHINI,JAVIER FERNANDO,GARCIA,DUCHINI,JAVIER,FERNANDO
79,"GARCIA GONZALEZ, MARIO LUIS", 20-03-1969,2010 - 2015,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2015,GARCIA GONZALEZ,MARIO LUIS,GARCIA,GONZALEZ,MARIO,LUIS
80,"GARCIA MASSARO, LUIS NERY", 08-07-1928,2010 - 2010,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2010,GARCIA MASSARO,LUIS NERY,GARCIA,MASSARO,LUIS,NERY
81,"GARCIA PEREYRA, RICHARD ROGELIO", 07-10-1968,2011 - 2012,DIPUTADO,FRENTE AMPLIO,Suplente,2011,2012,GARCIA PEREYRA,RICHARD ROGELIO,GARCIA,PEREYRA,RICHARD,ROGELIO
82,"GARGANO OSTUNI, REINALDO APOLO", 26-07-1934,2010 - 2011,SENADOR,FRENTE AMPLIO,Titular,2010,2011,GARGANO OSTUNI,REINALDO APOLO,GARGANO,OSTUNI,REINALDO,APOLO
83,"GARINO GRUSS, JUAN MANUEL", 15-12-1981,2010 - 2015,DIPUTADO,PARTIDO COLORADO,Titular,2010,2015,GARINO GRUSS,JUAN MANUEL,GARINO,GRUSS,JUAN,MANUEL
84,"GIANOLI TRAVIESO, HECTOR GABRIEL", 13-11-1966,2012 - 2014,DIPUTADO,PARTIDO NACIONAL,Suplente,2012,2014,GIANOLI TRAVIESO,HECTOR GABRIEL,GIANOLI,TRAVIESO,HECTOR,GABRIEL
85,"GIMENEZ MONTESDEOCA, RAMON NICOMEDES", 16-01-1972,2010 - 2013,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2013,GIMENEZ MONTESDEOCA,RAMON NICOMEDES,GIMENEZ,MONTESDEOCA,RAMON,NICOMEDES
86,"GIURIA BARBOT, RAUL BARTOLOME", 31-03-1948,2010 - 2015,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2015,GIURIA BARBOT,RAUL BARTOLOME,GIURIA,BARBOT,RAUL,BARTOLOME
87,"GLOODTDOFSKY FERNANDEZ, ANIBAL", 27-09-1960,2010 - 2015,DIPUTADO,PARTIDO COLORADO,Titular,2010,2015,GLOODTDOFSKY FERNANDEZ,ANIBAL,GLOODTDOFSKY,FERNANDEZ,ANIBAL,
